project_county_name,state,kabbage_loans,total_loans,state_code,state_name,county_code,county,fips_code,kabbage_percentage
ABBEVILLE,SC,8,324,45,South Carolina,1,Abbeville County,45001,2.4691358024691357
ACADIA,LA,8,1306,22,Louisiana,1,Acadia Parish,22001,0.6125574272588056
ACCOMACK,VA,1,462,51,Virginia,1,Accomack County,51001,0.21645021645021645
ADA,ID,51,11258,16,Idaho,1,Ada County,16001,0.45301119204121515
ADAIR,KY,2,962,21,Kentucky,1,Adair County,21001,0.2079002079002079
ADAMS,CO,146,7481,8,Colorado,1,Adams County,8001,1.9516107472263067
ADAMS,IL,7,2240,17,Illinois,1,Adams County,17001,0.3125
ADAMS,IN,2,563,18,Indiana,1,Adams County,18001,0.3552397868561279
ADAMS,MS,25,1096,28,Mississippi,1,Adams County,28001,2.281021897810219
ADAMS,OH,4,432,39,Ohio,1,Adams County,39001,0.9259259259259258
ADAMS,PA,5,1313,42,Pennsylvania,1,Adams County,42001,0.38080731150038083
ADAMS,WA,1,313,53,Washington,1,Adams County,53001,0.3194888178913738
AIKEN,SC,34,2415,45,South Carolina,3,Aiken County,45003,1.4078674948240166
ALACHUA,FL,156,5540,12,Florida,1,Alachua County,12001,2.815884476534296
ALBANY,NY,64,6413,36,New York,1,Albany County,36001,0.9979728676126618
ALBANY,WY,3,724,56,Wyoming,1,Albany County,56001,0.4143646408839779
ALBEMARLE,VA,26,1803,51,Virginia,3,Albemarle County,51003,1.4420410427066
ALCONA,MI,2,134,26,Michigan,1,Alcona County,26001,1.4925373134328357
ALCORN,MS,1,944,28,Mississippi,3,Alcorn County,28003,0.1059322033898305
ALEUTIANS EAST,AK,1,72,2,Alaska,13,Aleutians East Borough,2013,1.3888888888888888
ALEXANDRIA CITY,VA,155,4860,51,Virginia,510,Alexandria city,51510,3.189300411522634
ALLAMAKEE,IA,4,973,19,Iowa,5,Allamakee County,19005,0.41109969167523125
ALLEGAN,MI,9,1637,26,Michigan,5,Allegan County,26005,0.5497861942577886
ALLEGANY,MD,11,880,24,Maryland,1,Allegany County,24001,1.25
ALLEGANY,NY,5,393,36,New York,3,Allegany County,36003,1.2722646310432568
ALLEGHENY,PA,246,24345,42,Pennsylvania,3,Allegheny County,42003,1.0104744300677757
ALLEN,IN,66,6973,18,Indiana,3,Allen County,18003,0.9465079592714757
ALLEN,KS,6,421,20,Kansas,1,Allen County,20001,1.4251781472684086
ALLEN,KY,1,405,21,Kentucky,3,Allen County,21003,0.24691358024691357
ALLEN,LA,4,236,22,Louisiana,3,Allen Parish,22003,1.694915254237288
ALLEN,OH,5,1891,39,Ohio,3,Allen County,39003,0.26441036488630354
ALLENDALE,SC,1,226,45,South Carolina,5,Allendale County,45005,0.4424778761061947
ALPENA,MI,3,465,26,Michigan,7,Alpena County,26007,0.6451612903225806
AMELIA,VA,2,230,51,Virginia,7,Amelia County,51007,0.8695652173913043
AMHERST,VA,4,258,51,Virginia,9,Amherst County,51009,1.550387596899225
AMITE,MS,2,360,28,Mississippi,5,Amite County,28005,0.5555555555555556
ANDERSON,KS,1,436,20,Kansas,3,Anderson County,20003,0.22935779816513763
ANDERSON,KY,3,305,21,Kentucky,5,Anderson County,21005,0.9836065573770493
ANDERSON,SC,31,2921,45,South Carolina,7,Anderson County,45007,1.0612803834303322
ANDERSON,TN,14,961,47,Tennessee,1,Anderson County,47001,1.45681581685744
ANDERSON,TX,6,739,48,Texas,1,Anderson County,48001,0.8119079837618403
ANDREWS,TX,1,401,48,Texas,3,Andrews County,48003,0.24937655860349126
ANDROSCOGGIN,ME,10,1682,23,Maine,1,Androscoggin County,23001,0.5945303210463734
ANGELINA,TX,10,1527,48,Texas,5,Angelina County,48005,0.6548788474132285
ANNE ARUNDEL,MD,257,11750,24,Maryland,3,Anne Arundel County,24003,2.1872340425531918
ANOKA,MN,50,5853,27,Minnesota,3,Anoka County,27003,0.8542627712284299
ANTRIM,MI,2,357,26,Michigan,9,Antrim County,26009,0.5602240896358543
APACHE,AZ,3,210,4,Arizona,1,Apache County,4001,1.4285714285714286
APPLING,GA,3,516,13,Georgia,1,Appling County,13001,0.5813953488372093
APPOMATTOX,VA,3,253,51,Virginia,11,Appomattox County,51011,1.185770750988142
ARANSAS,TX,4,444,48,Texas,7,Aransas County,48007,0.9009009009009009
ARAPAHOE,CO,269,15751,8,Colorado,5,Arapahoe County,8005,1.707828074407974
ARCHER,TX,2,318,48,Texas,9,Archer County,48009,0.628930817610063
ARKANSAS,AR,2,579,5,Arkansas,1,Arkansas County,5001,0.3454231433506045
ARLINGTON,VA,109,4673,51,Virginia,13,Arlington County,51013,2.3325486839289535
ARMSTRONG,PA,5,734,42,Pennsylvania,5,Armstrong County,42005,0.6811989100817438
AROOSTOOK,ME,1,1843,23,Maine,3,Aroostook County,23003,0.05425935973955508
ASCENSION,LA,33,3808,22,Louisiana,5,Ascension Parish,22005,0.8665966386554622
ASHLAND,OH,6,876,39,Ohio,5,Ashland County,39005,0.684931506849315
ASHLAND,WI,2,384,55,Wisconsin,3,Ashland County,55003,0.5208333333333333
ASHLEY,AR,4,422,5,Arkansas,3,Ashley County,5003,0.9478672985781991
ASHTABULA,OH,4,1044,39,Ohio,7,Ashtabula County,39007,0.38314176245210724
ASSUMPTION,LA,4,902,22,Louisiana,7,Assumption Parish,22007,0.4434589800443459
ATASCOSA,TX,8,722,48,Texas,13,Atascosa County,48013,1.10803324099723
ATLANTIC,NJ,97,4985,34,New Jersey,1,Atlantic County,34001,1.945837512537613
ATTALA,MS,5,445,28,Mississippi,7,Attala County,28007,1.1235955056179776
AUGLAIZE,OH,2,1018,39,Ohio,11,Auglaize County,39011,0.19646365422396855
AUGUSTA,VA,1,936,51,Virginia,15,Augusta County,51015,0.10683760683760685
AUSTIN,TX,6,842,48,Texas,15,Austin County,48015,0.7125890736342043
AUTAUGA,AL,5,909,1,Alabama,1,Autauga County,1001,0.5500550055005501
AVOYELLES,LA,5,967,22,Louisiana,9,Avoyelles Parish,22009,0.5170630816959669
BACON,GA,1,383,13,Georgia,5,Bacon County,13005,0.26109660574412535
BAILEY,TX,1,192,48,Texas,17,Bailey County,48017,0.5208333333333333
BAKER,FL,10,240,12,Florida,3,Baker County,12003,4.166666666666666
BAKER,GA,3,109,13,Georgia,7,Baker County,13007,2.7522935779816518
BALDWIN,AL,63,5563,1,Alabama,3,Baldwin County,1003,1.1324824734855294
BALDWIN,GA,43,1214,13,Georgia,9,Baldwin County,13009,3.5420098846787478
BALLARD,KY,1,183,21,Kentucky,7,Ballard County,21007,0.546448087431694
BALTIMORE,MD,476,19410,24,Maryland,5,Baltimore County,24005,2.452344152498712
BALTIMORE CITY,MD,397,13546,24,Maryland,510,Baltimore city,24510,2.9307544662631035
BAMBERG,SC,7,246,45,South Carolina,9,Bamberg County,45009,2.8455284552845526
BANDERA,TX,3,338,48,Texas,19,Bandera County,48019,0.8875739644970414
BANKS,GA,3,273,13,Georgia,11,Banks County,13011,1.098901098901099
BANNOCK,ID,2,1298,16,Idaho,5,Bannock County,16005,0.15408320493066258
BARBOUR,AL,19,735,1,Alabama,5,Barbour County,1005,2.585034013605442
BARBOUR,WV,1,160,54,West Virginia,1,Barbour County,54001,0.625
BARNSTABLE,MA,27,6743,25,Massachusetts,1,Barnstable County,25001,0.40041524543971524
BARNWELL,SC,4,351,45,South Carolina,11,Barnwell County,45011,1.1396011396011396
BARREN,KY,1,1368,21,Kentucky,9,Barren County,21009,0.07309941520467836
BARRON,WI,4,1630,55,Wisconsin,5,Barron County,55005,0.245398773006135
BARROW,GA,45,1523,13,Georgia,13,Barrow County,13013,2.954694681549573
BARRY,MI,3,810,26,Michigan,15,Barry County,26015,0.3703703703703704
BARTHOLOMEW,IN,1,1176,18,Indiana,5,Bartholomew County,18005,0.08503401360544217
BARTOW,GA,35,2472,13,Georgia,15,Bartow County,13015,1.4158576051779936
BASTROP,TX,13,1156,48,Texas,21,Bastrop County,48021,1.124567474048443
BATH,KY,1,299,21,Kentucky,11,Bath County,21011,0.33444816053511706
BATH,VA,2,63,51,Virginia,17,Bath County,51017,3.1746031746031744
BAXTER,AR,1,779,5,Arkansas,5,Baxter County,5005,0.12836970474967907
BAY,FL,85,4101,12,Florida,5,Bay County,12005,2.0726652036088757
BAY,MI,8,1484,26,Michigan,17,Bay County,26017,0.5390835579514826
BEAUFORT,SC,68,4362,45,South Carolina,13,Beaufort County,45013,1.5589179275561669
BEAUREGARD,LA,2,458,22,Louisiana,11,Beauregard Parish,22011,0.43668122270742354
BEAVER,PA,8,2050,42,Pennsylvania,7,Beaver County,42007,0.3902439024390244
BEAVER,UT,1,181,49,Utah,1,Beaver County,49001,0.5524861878453038
BECKER,MN,2,1214,27,Minnesota,5,Becker County,27005,0.16474464579901155
BEDFORD,PA,4,784,42,Pennsylvania,9,Bedford County,42009,0.5102040816326531
BEDFORD,TN,3,773,47,Tennessee,3,Bedford County,47003,0.38809831824062097
BEDFORD,VA,13,1067,51,Virginia,19,Bedford County,51019,1.218369259606373
BEE,TX,9,365,48,Texas,25,Bee County,48025,2.4657534246575343
BELKNAP,NH,13,1323,33,New Hampshire,1,Belknap County,33001,0.9826152683295541
BELL,KY,1,265,21,Kentucky,13,Bell County,21013,0.37735849056603776
BELL,TX,78,5537,48,Texas,27,Bell County,48027,1.4087050749503343
BELMONT,OH,5,786,39,Ohio,13,Belmont County,39013,0.6361323155216284
BEN HILL,GA,10,535,13,Georgia,17,Ben Hill County,13017,1.8691588785046727
BENTON,AR,22,4665,5,Arkansas,7,Benton County,5007,0.4715969989281886
BENTON,IA,4,1038,19,Iowa,11,Benton County,19011,0.3853564547206166
BENTON,IN,1,241,18,Indiana,7,Benton County,18007,0.4149377593360996
BENTON,MN,4,1052,27,Minnesota,9,Benton County,27009,0.38022813688212925
BENTON,MO,2,618,29,Missouri,15,Benton County,29015,0.3236245954692557
BENTON,MS,1,285,28,Mississippi,9,Benton County,28009,0.3508771929824561
BENTON,OR,5,1312,41,Oregon,3,Benton County,41003,0.38109756097560976
BENTON,TN,1,292,47,Tennessee,5,Benton County,47005,0.3424657534246575
BENTON,WA,30,2746,53,Washington,5,Benton County,53005,1.0924981791697013
BENZIE,MI,3,299,26,Michigan,19,Benzie County,26019,1.0033444816053512
BERGEN,NJ,910,30722,34,New Jersey,3,Bergen County,34003,2.9620467417485843
BERKELEY,SC,138,3955,45,South Carolina,15,Berkeley County,45015,3.4892541087231352
BERKELEY,WV,15,1207,54,West Virginia,3,Berkeley County,54003,1.2427506213753108
BERKS,PA,81,6295,42,Pennsylvania,11,Berks County,42011,1.2867355043685464
BERKSHIRE,MA,31,2885,25,Massachusetts,3,Berkshire County,25003,1.074523396880416
BERNALILLO,NM,124,10020,35,New Mexico,1,Bernalillo County,35001,1.2375249500998005
BERRIEN,GA,5,423,13,Georgia,19,Berrien County,13019,1.1820330969267139
BERRIEN,MI,31,3190,26,Michigan,21,Berrien County,26021,0.9717868338557993
BEXAR,TX,482,32968,48,Texas,29,Bexar County,48029,1.4620237806357679
BIBB,AL,6,294,1,Alabama,7,Bibb County,1007,2.0408163265306123
BIBB,GA,147,7116,13,Georgia,21,Bibb County,13021,2.0657672849915683
BIENVILLE,LA,2,299,22,Louisiana,13,Bienville Parish,22013,0.6688963210702341
BINGHAM,ID,2,883,16,Idaho,11,Bingham County,16011,0.22650056625141565
BLACK HAWK,IA,25,3065,19,Iowa,13,Black Hawk County,19013,0.8156606851549755
BLACKFORD,IN,1,120,18,Indiana,9,Blackford County,18009,0.8333333333333334
BLAINE,ID,3,1287,16,Idaho,13,Blaine County,16013,0.2331002331002331
BLAIR,PA,3,1903,42,Pennsylvania,13,Blair County,42013,0.1576458223857068
BLANCO,TX,2,297,48,Texas,31,Blanco County,48031,0.6734006734006733
BLECKLEY,GA,5,300,13,Georgia,23,Bleckley County,13023,1.6666666666666667
BLEDSOE,TN,1,291,47,Tennessee,7,Bledsoe County,47007,0.3436426116838488
BLOUNT,AL,3,691,1,Alabama,9,Blount County,1009,0.43415340086830684
BLOUNT,TN,25,1832,47,Tennessee,9,Blount County,47009,1.3646288209606987
BLUE EARTH,MN,5,2076,27,Minnesota,13,Blue Earth County,27013,0.24084778420038533
BOLIVAR,MS,7,1387,28,Mississippi,11,Bolivar County,28011,0.5046863734679163
BONNER,ID,7,946,16,Idaho,17,Bonner County,16017,0.7399577167019027
BONNEVILLE,ID,4,2475,16,Idaho,19,Bonneville County,16019,0.1616161616161616
BOONE,AR,2,1082,5,Arkansas,9,Boone County,5009,0.18484288354898337
BOONE,IA,2,746,19,Iowa,15,Boone County,19015,0.2680965147453083
BOONE,IL,23,835,17,Illinois,7,Boone County,17007,2.754491017964072
BOONE,IN,11,1402,18,Indiana,11,Boone County,18011,0.7845934379457917
BOONE,KY,29,2001,21,Kentucky,15,Boone County,21015,1.4492753623188406
BOONE,MO,24,3531,29,Missouri,19,Boone County,29019,0.6796941376380629
BOONE,WV,3,98,54,West Virginia,5,Boone County,54005,3.061224489795918
BOSQUE,TX,2,380,48,Texas,35,Bosque County,48035,0.5263157894736842
BOSSIER,LA,56,3080,22,Louisiana,15,Bossier Parish,22015,1.8181818181818181
BOTETOURT,VA,9,490,51,Virginia,23,Botetourt County,51023,1.8367346938775513
BOULDER,CO,360,10200,8,Colorado,13,Boulder County,8013,3.5294117647058822
BOUNDARY,ID,4,161,16,Idaho,21,Boundary County,16021,2.484472049689441
BOURBON,KY,2,537,21,Kentucky,17,Bourbon County,21017,0.37243947858473
BOWIE,TX,11,1960,48,Texas,37,Bowie County,48037,0.5612244897959183
BOX BUTTE,NE,1,388,31,Nebraska,13,Box Butte County,31013,0.25773195876288657
BOX ELDER,UT,3,1005,49,Utah,3,Box Elder County,49003,0.2985074626865672
BOYD,KY,2,723,21,Kentucky,19,Boyd County,21019,0.2766251728907331
BOYLE,KY,5,644,21,Kentucky,21,Boyle County,21021,0.7763975155279503
BRADFORD,FL,5,273,12,Florida,7,Bradford County,12007,1.8315018315018317
BRADFORD,PA,9,922,42,Pennsylvania,15,Bradford County,42015,0.9761388286334056
BRADLEY,AR,5,294,5,Arkansas,11,Bradley County,5011,1.7006802721088436
BRADLEY,TN,16,1556,47,Tennessee,11,Bradley County,47011,1.0282776349614395
BRANCH,MI,3,688,26,Michigan,23,Branch County,26023,0.436046511627907
BRANTLEY,GA,3,211,13,Georgia,25,Brantley County,13025,1.4218009478672986
BRAZORIA,TX,135,7171,48,Texas,39,Brazoria County,48039,1.882582624459629
BRAZOS,TX,28,3625,48,Texas,41,Brazos County,48041,0.7724137931034483
BRECKINRIDGE,KY,1,542,21,Kentucky,27,Breckinridge County,21027,0.18450184501845018
BREMER,IA,2,1089,19,Iowa,17,Bremer County,19017,0.18365472910927455
BREVARD,FL,314,10857,12,Florida,9,Brevard County,12009,2.8921433176752323
BRISTOL,MA,81,9824,25,Massachusetts,5,Bristol County,25005,0.8245114006514658
BRONX,NY,1126,33794,36,New York,5,Bronx County,36005,3.331952417588921
BROOKS,GA,5,397,13,Georgia,27,Brooks County,13027,1.2594458438287155
BROOME,NY,23,3052,36,New York,7,Broome County,36007,0.7536041939711665
BROOMFIELD,CO,20,1374,8,Colorado,14,Broomfield County,8014,1.455604075691412
BROWARD,FL,3766,93700,12,Florida,11,Broward County,12011,4.019210245464247
BROWN,IN,4,249,18,Indiana,13,Brown County,18013,1.6064257028112447
BROWN,OH,6,644,39,Ohio,15,Brown County,39015,0.9316770186335404
BROWN,TX,3,932,48,Texas,49,Brown County,48049,0.3218884120171674
BROWN,WI,109,5201,55,Wisconsin,9,Brown County,55009,2.095750817150548
BRUNSWICK,VA,8,226,51,Virginia,25,Brunswick County,51025,3.5398230088495577
BRYAN,GA,19,691,13,Georgia,29,Bryan County,13029,2.7496382054992763
BUCHANAN,IA,2,960,19,Iowa,19,Buchanan County,19019,0.20833333333333334
BUCHANAN,MO,8,1457,29,Missouri,21,Buchanan County,29021,0.5490734385724091
BUCKS,PA,194,14911,42,Pennsylvania,17,Bucks County,42017,1.3010529139561398
BUENA VISTA,IA,6,1148,19,Iowa,21,Buena Vista County,19021,0.5226480836236934
BUFFALO,NE,6,2297,31,Nebraska,19,Buffalo County,31019,0.26121027427078797
BUFFALO,WI,1,629,55,Wisconsin,11,Buffalo County,55011,0.1589825119236884
BULLITT,KY,11,830,21,Kentucky,29,Bullitt County,21029,1.3253012048192772
BULLOCH,GA,38,1849,13,Georgia,31,Bulloch County,13031,2.055164954029205
BULLOCK,AL,5,216,1,Alabama,11,Bullock County,1011,2.314814814814815
BURKE,GA,25,627,13,Georgia,33,Burke County,13033,3.9872408293460926
BURLINGTON,NJ,118,8310,34,New Jersey,5,Burlington County,34005,1.4199759326113117
BURNET,TX,3,1046,48,Texas,53,Burnet County,48053,0.28680688336520077
BURT,NE,1,528,31,Nebraska,21,Burt County,31021,0.1893939393939394
BUTLER,AL,10,448,1,Alabama,13,Butler County,1013,2.232142857142857
BUTLER,KS,20,1326,20,Kansas,15,Butler County,20015,1.5082956259426847
BUTLER,MO,2,1299,29,Missouri,23,Butler County,29023,0.15396458814472672
BUTLER,OH,66,5866,39,Ohio,17,Butler County,39017,1.1251278554381179
BUTLER,PA,13,3165,42,Pennsylvania,19,Butler County,42019,0.41074249605055296
BUTTE,ID,1,64,16,Idaho,23,Butte County,16023,1.5625
BUTTS,GA,12,901,13,Georgia,35,Butts County,13035,1.3318534961154271
CABELL,WV,14,1350,54,West Virginia,11,Cabell County,54011,1.037037037037037
CACHE,UT,16,2186,49,Utah,5,Cache County,49005,0.7319304666056725
CADDO,LA,121,9664,22,Louisiana,17,Caddo Parish,22017,1.252069536423841
CALCASIEU,LA,36,4354,22,Louisiana,19,Calcasieu Parish,22019,0.8268259072117593
CALDWELL,KY,1,277,21,Kentucky,33,Caldwell County,21033,0.36101083032490977
CALDWELL,LA,2,304,22,Louisiana,21,Caldwell Parish,22021,0.6578947368421052
CALDWELL,TX,9,487,48,Texas,55,Caldwell County,48055,1.8480492813141685
CALHOUN,AL,46,1837,1,Alabama,15,Calhoun County,1015,2.5040827436037016
CALHOUN,AR,1,78,5,Arkansas,13,Calhoun County,5013,1.282051282051282
CALHOUN,FL,2,176,12,Florida,13,Calhoun County,12013,1.1363636363636365
CALHOUN,IA,1,791,19,Iowa,25,Calhoun County,19025,0.12642225031605564
CALHOUN,MI,21,1859,26,Michigan,25,Calhoun County,26025,1.1296395911780528
CALHOUN,SC,2,225,45,South Carolina,17,Calhoun County,45017,0.8888888888888888
CALHOUN,TX,2,312,48,Texas,57,Calhoun County,48057,0.641025641025641
CALLAHAN,TX,1,299,48,Texas,59,Callahan County,48059,0.33444816053511706
CALLOWAY,KY,4,1146,21,Kentucky,35,Calloway County,21035,0.34904013961605584
CALUMET,WI,17,762,55,Wisconsin,15,Calumet County,55015,2.2309711286089238
CALVERT,MD,20,1233,24,Maryland,9,Calvert County,24009,1.6220600162206
CAMBRIA,PA,15,1961,42,Pennsylvania,21,Cambria County,42021,0.7649158592554819
CAMDEN,GA,22,623,13,Georgia,39,Camden County,13039,3.5313001605136436
